word,count,happs_score,stddev,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
tension,2,2.94,1.5832,,1,,,,,,,1,,
happened,3,5.02,1.1865,,1,1,1,,,,,,,
wonders,1,6.78,1.8876,,1,,,,,,,,,
long,8,4.74,1.6637,,1,1,,1,1,,2,2,,
solution,8,6.84,1.3756,,2,2,2,,,,,1,,1
david,1,5.5,1.1473,,1,,,,,,,,,
choice,1,6.24,1.318,,1,,,,,,,,,
hostile,2,3.02,1.9737,,1,1,,,,,,,,
cure,2,7.14,1.512,,2,,,,,,,,,
dam,2,4.84,1.2349,,1,,,,,,,1,,
tests,5,4.28,1.6787,,2,,,,,1,1,1,,
apparently,1,5.54,1.1104,,1,,,,,,,,,
expert,2,6.64,1.3211,,1,,,,,,,,1,
donald,1,5.48,1.2493,,1,,,,,,,,,
trained,1,5.86,1.4984,,1,,,,,,,,,
ranks,1,5.42,1.6793,,1,,,,,,,,,
reminds,1,5.4,1.1952,,1,,,,,,,,,
boss,2,4.18,1.5868,,1,,,,,1,,,,
leaving,1,3.58,1.2792,,1,,,,,,,,,
dozen,2,5.46,1.1104,,1,,,,1,,,,,
violent,3,2.06,1.3463,,1,,,,1,,,,1,
study,7,6.12,1.6243,,1,1,,,,2,2,,1,
policies,1,5.12,1.6368,,1,,,,,,,,,
license,1,5.56,1.3426,,1,,,,,,,,,
cow,2,5.82,1.4665,,1,1,,,,,,,,
protection,1,6.56,1.3273,,1,,,,,,,,,
helped,6,7.28,1.2943,,1,1,,,,,2,,1,1
extends,2,5.56,1.0134,,1,,,,,1,,,,
cell,1,5.12,1.409,,1,,,,,,,,,
conservative,1,4.54,1.9505,,1,,,,,,,,,
puts,5,5.1,0.6468,,1,,,,,1,,1,,2
grants,2,6.7,1.2495,,1,,,,,1,,,,
jews,3,5.62,1.5372,,1,,,,1,1,,,,
minority,1,4.24,1.546,,1,,,,,,,,,
explanation,1,5.56,0.993,,1,,,,,,,,,
fish,1,6.58,1.7507,,1,,,,,,,,,
vietnam,4,4.42,1.9804,,1,,1,,,1,,,,1
taxes,2,2.7,1.5286,,1,,1,,,,,,,
rebounds,1,5.32,1.3161,,1,,,,,,,,,
votes,4,6.08,1.5758,,1,,,2,,,1,,,
extend,2,6.0,0.9035,,2,,,,,,,,,
bars,6,5.68,1.5836,,1,,,1,2,,1,1,,
lifted,3,6.2,1.2289,,2,,,,,,1,,,
islam,1,4.68,2.325,,1,,,,,,,,,
religion,2,6.0,1.8295,,1,,1,,,,,,,
goes,9,5.26,1.1214,,1,,1,1,,2,1,1,1,1
rocket,3,6.38,1.7366,,2,,,,,,,,1,
does,10,5.22,1.2501,,1,,1,,,1,1,1,3,2
marine,1,5.72,1.6542,,1,,,,,,,,,
point,4,5.42,0.9055,,1,1,,,1,,,,,1
bid,6,5.26,1.192,,1,1,,,,,,2,2,
natural,1,6.56,1.4868,,1,,,,,,,,,
men,4,5.94,1.3911,,1,,1,1,,1,,,,
convicted,5,3.2,1.7728,,1,,,,2,,,2,,
win,6,8.12,1.0812,,1,1,,,1,2,,1,,
sanctions,6,3.86,1.7844,,1,1,,,,,1,1,2,
raise,1,6.74,1.209,,1,,,,,,,,,
campaign,2,5.34,1.5467,,1,1,,,,,,,,
remedy,1,6.45,1.5419,,1,,,,,,,,,
targets,1,4.76,1.4786,,1,,,,,,,,,
uncertain,1,3.88,1.1481,,1,,,,,,,,,
controls,2,5.02,1.3323,,1,,,,,,,1,,
port,1,5.36,1.4394,,1,,,,,,,,,
arrests,4,2.72,1.5913,,,2,,,1,,,1,,
land,6,6.18,1.3354,,,1,,,,,,3,,2
hill,1,5.98,1.3923,,,1,,,,,,,,
acts,1,5.48,1.1471,,,1,,,,,,,,
temporary,1,4.5,1.3439,,,1,,,,,,,,
surface,1,5.32,1.0774,,,1,,,,,,,,
shines,1,7.6,1.5944,,,1,,,,,,,,
priests,2,5.51,2.0117,,,1,,,,,1,,,
urban,1,5.84,1.5566,,,1,,,,,,,,
developed,2,6.36,1.4813,,,1,1,,,,,,,
save,5,6.54,1.1643,,,1,,1,,,,,1,2
italy,7,6.18,1.4665,,,1,,,3,,1,1,1,
quiet,1,5.5,1.8098,,,1,,,,,,,,
farmers,3,6.34,1.1886,,,1,2,,,,,,,
tensions,7,2.66,1.2554,,,2,,1,,,,1,3,
file,2,5.22,1.2664,,,1,,,1,,,,,
medicine,1,5.08,1.6884,,,1,,,,,,,,
raised,2,6.56,1.2316,,,1,,,,,,1,,
maximum,1,6.38,1.5238,,,1,,,,,,,,
manchester,1,5.56,1.3273,,,1,,,,,,,,
quit,2,3.9,1.4604,,,1,,,,1,,,,
doctor,3,5.34,1.6239,,,1,,,1,1,,,,
holocaust,3,2.22,1.7876,,,1,,,,,,2,,
survivors,2,6.66,1.3342,,,1,,,,,,,,1
poland,4,5.88,1.3346,,,1,,,,,,3,,
powers,3,6.66,1.3188,,,1,,,,1,1,,,
narrow,2,4.54,0.9941,,,2,,,,,,,,
hindu,1,5.69,1.8583,,,1,,,,,,,,
tried,3,5.48,1.6443,,,1,,,1,,1,,,
orders,11,4.24,1.4786,,,2,1,,2,1,2,2,1,
goal,2,7.02,1.2204,,,1,,,,1,,,,
checking,2,5.2,1.3702,,,1,,1,,,,,,
slow,3,3.78,1.1119,,,1,,,,,1,,1,
migration,1,5.7,1.374,,,1,,,,,,,,
route,1,5.48,1.2162,,,1,,,,,,,,
thousands,9,6.14,1.0692,,,2,,,,4,1,1,1,
film,1,6.56,1.58,,,1,,,,,,,,
chance,2,6.44,1.4165,,,1,,,,,,,,1
democrats,3,5.5,1.9923,,,1,,,1,1,,,,
grand,2,7.06,1.3614,,,2,,,,,,,,
coalition,3,5.46,1.4172,,,2,,,,,,,,1
ireland,5,5.98,1.3626,,,1,1,,,1,,,2,
socks,1,5.06,1.4201,,,1,,,,,,,,
steal,2,2.46,1.6807,,,1,,,,,1,,,
holiday,3,7.68,1.3005,,,1,,,2,,,,,
broke,2,2.54,1.2811,,,1,,,,,,,1,
ethics,1,6.52,1.3589,,,1,,,,,,,,
gets,7,5.84,1.2993,,,2,,1,1,,1,,,2
jail,2,1.76,1.0214,,,1,,,1,,,,,
spill,1,4.47,1.6845,,,1,,,,,,,,
chief,10,6.18,1.1551,,,1,1,1,,1,3,3,,
slave,1,2.06,1.4626,,,1,,,,,,,,
auction,1,5.78,1.5425,,,1,,,,,,,,
raped,2,1.64,1.4251,,,2,,,,,,,,
read,7,6.52,1.581,,,2,,,,,4,,,1
latest,10,6.06,1.3614,,,1,1,,,3,,3,1,1
reconstruction,1,5.8,1.6036,,,1,,,,,,,,
theory,2,5.42,1.4859,,,1,,1,,,,,,
citing,3,4.72,1.4434,,,1,,,,1,1,,,
amazon,1,6.8,1.5386,,,1,,,,,,,,
tribe,1,5.92,1.3679,,,1,,,,,,,,
heed,1,5.31,1.2111,,,1,,,,,,,,
russians,11,5.2,1.3851,,,1,1,1,1,,3,,4,
catch,1,5.74,1.3822,,,1,,,,,,,,
voting,5,6.02,1.3775,,,1,,2,,1,1,,,
levels,1,5.3,0.953,,,1,,,,,,,,
charged,5,5.04,1.5903,,,2,1,1,,,,,1,
twice,2,5.6,1.1429,,,1,,,,1,,,,
night,1,6.22,1.2982,,,1,,,,,,,,
launch,1,6.4,1.2936,,,1,,,,,,,,
boat,2,6.08,1.4824,,,1,,,,,,,,1
worst,5,2.1,1.3439,,,2,1,,1,,1,,,
helps,1,6.6,1.5649,,,1,,,,,,,,
slaughter,1,2.41,1.8362,,,1,,,,,,,,
bishop,3,5.3,1.6194,,,2,,,,,1,,,
hide,2,4.36,1.4107,,,1,,,,1,,,,
scheme,1,4.82,1.6668,,,1,,,,,,,,
ship,7,5.96,1.2282,,,1,,1,1,,2,1,1,
earlier,3,5.4,1.2289,,,1,,,,,,2,,
footage,4,5.68,1.0583,,,1,,1,,,1,,1,
abc,1,5.24,1.0012,,,1,,,,,,,,
defend,1,5.22,1.7177,,,1,,,,,,,,
view,2,5.72,1.1256,,,2,,,,,,,,
babies,3,7.46,1.5012,,,1,1,1,,,,,,
likely,8,6.44,1.2149,,,1,,2,,2,2,1,,
diplomat,3,5.28,1.4852,,,1,,,1,,,1,,
saying,4,5.6,0.8571,,,1,,,1,,,1,,1
practices,1,5.66,1.3188,,,1,,,,,,,,
survived,2,6.88,1.4797,,,1,,1,,,,,,
intelligence,13,7.3,1.1995,,,2,,,,1,3,4,1,2
service,6,6.0,1.1606,,,1,,1,1,,2,,1,
aides,3,5.92,1.3827,,,1,,,,1,,,1,
contact,1,6.08,0.9864,,,1,,,,,,,,
agents,4,5.0,1.2936,,,1,1,,,1,,,1,
half,2,4.6,1.0102,,,1,,,,,,1,,
brother,1,7.22,1.2337,,,1,,,,,,,,
began,1,5.98,0.9581,,,1,,,,,,,,
psychiatric,1,4.24,1.3334,,,1,,,,,,,,
africa,10,5.26,2.0782,,,1,2,,,2,2,,1,2
died,6,1.56,1.198,,,1,,1,,1,1,,1,1
pentagon,8,5.02,1.6098,,,2,,2,,,1,2,1,
communist,3,4.32,1.7431,,,1,,,1,,,,1,
live,4,6.84,1.5167,,,1,,1,,1,,,,1
benjamin,1,5.68,1.2196,,,1,,,,,,,,
sought,1,5.06,1.3001,,,1,,,,,,,,
hunting,1,4.1,2.0127,,,1,,,,,,,,
feet,1,5.58,1.2631,,,1,,,,,,,,
mean,4,3.68,1.9213,,,1,,,,1,,,1,1
ready,3,6.58,1.1622,,,1,1,,,,,,,1
remains,7,4.42,1.4441,,,1,1,,,2,1,2,,
stuck,2,3.66,1.1178,,,1,,,,1,,,,
offensive,3,3.02,1.5583,,,1,,,,,1,,1,
place,3,5.56,1.198,,,1,1,,,1,,,,
names,1,5.32,0.9988,,,1,,,,,,,,
die,3,1.74,1.192,,,1,,1,,1,,,,
sergeant,1,5.26,1.2747,,,1,,,,,,,,
trying,5,5.78,1.1657,,,1,,2,,,,2,,
closed,3,3.66,1.5986,,,1,,,,,,1,,1
reorganization,1,5.4,1.4846,,,1,,,,,,,,
assistance,1,5.96,1.428,,,1,,,,,,,,
takes,5,5.04,1.1421,,,1,,,1,2,1,,,
julie,1,5.42,1.1796,,,1,,,,,,,,
satellite,2,5.72,1.3559,,,1,,,,,1,,,
reveal,2,5.96,1.3547,,,1,,1,,,,,,
edges,1,5.1,1.5332,,,1,,,,,,,,
digital,1,6.12,1.4234,,,1,,,,,,,,
gulf,3,5.4,1.7143,,,1,1,,1,,,,,
republic,2,5.76,1.5851,,,1,,1,,,,,,
race,5,5.76,1.4365,,,1,,,1,3,,,,
george,3,5.26,1.0654,,,1,1,,1,,,,,
occupy,1,5.66,1.5598,,,1,,,,,,,,
clear,1,6.3,1.1294,,,1,,,,,,,,
remarks,2,4.88,1.5732,,,1,,,,,,1,,
speaks,1,5.68,1.1856,,,1,,,,,,,,
promise,1,7.18,1.1899,,,1,,,,,,,,
expanding,4,5.72,1.3254,,,1,,,,,1,,2,
penalty,1,2.84,1.3149,,,1,,,,,,,,
storm,3,4.26,2.0082,,,1,1,,,,,1,,
compound,2,5.48,1.2974,,,1,,,,,,,1,
lot,1,5.78,1.3746,,,1,,,,,,,,
like,1,7.22,1.2171,,,1,,,,,,,,
bin,1,4.96,1.3087,,,1,,,,,,,,
re-election,2,4.76,1.6971,,,1,,,,,1,,,
widely,1,5.62,1.0476,,,1,,,,,,,,
watched,1,5.46,1.2651,,,1,,,,,,,,
pick,1,5.6,0.9689,,,1,,,,,,,,
sullivan,1,5.34,0.8947,,,1,,,,,,,,
largest,7,6.34,1.3793,,,1,,,,3,2,1,,
happens,1,5.2,1.2122,,,1,,,,,,,,
exist,1,5.9,1.6812,,,1,,,,,,,,
require,4,4.44,1.3118,,,1,,,1,2,,,,
raising,3,6.26,1.2257,,,1,,,,1,,1,,
drugs,2,2.66,1.6364,,,1,,,,,,,,1
america,3,6.76,1.5194,,,1,,,,,1,,,1
faces,8,6.2,1.4569,,,1,1,1,,1,3,1,,
voters,3,5.58,1.3107,,,1,,,,,1,1,,
cable,2,5.64,1.5221,,,1,,,,,,,,1
eastern,9,5.76,1.4223,,,1,1,,,,2,5,,
yellow,1,5.8,1.4569,,,1,,,,,,,,
fever,1,2.78,1.5556,,,1,,,,,,,,
block,4,4.02,1.4213,,,1,,2,1,,,,,
access,6,5.88,1.2558,,,1,,,2,1,,,2,
scientist,5,6.18,1.2887,,,,1,,4,,,,,
edited,1,5.24,1.135,,,,1,,,,,,,
kept,3,5.74,1.1031,,,,1,,,1,1,,,
guard,3,4.88,1.6243,,,,1,,,,1,1,,
advocate,1,5.18,1.6622,,,,1,,,,,,,
princess,2,7.08,1.5758,,,,1,,1,,,,,
2nd,2,4.88,1.5471,,,,1,,,,,,,1
wait,1,3.74,1.209,,,,1,,,,,,,
camps,7,5.56,1.6801,,,,3,1,,,1,1,,1
did,2,5.58,1.1265,,,,1,,,1,,,,
count,3,5.5,1.0546,,,,1,,,1,1,,,
fed,1,5.78,1.4886,,,,1,,,,,,,
book,1,7.24,1.2048,,,,1,,,,,,,
changing,1,5.8,1.4428,,,,1,,,,,,,
mount,1,5.54,1.2651,,,,1,,,,,,,
atomic,2,4.61,1.789,,,,1,,,,,1,,
link,3,5.78,1.1119,,,,1,,,,,1,1,
fact,3,5.9,1.3286,,,,2,1,,,,,,
bold,2,5.66,1.7912,,,,1,,,,1,,,
crime,5,2.2,1.2617,,,,1,1,,2,,,1,
immigration,2,5.2,1.3553,,,,1,,,,,,,1
contain,1,5.7,1.1824,,,,1,,,,,,,
keeps,2,5.88,1.3192,,,,1,1,,,,,,
offer,3,6.62,1.028,,,,1,1,,,,1,,
question,2,4.98,1.7319,,,,1,1,,,,,,
western,9,6.1,1.359,,,,2,,,,6,1,,
step,1,5.32,0.8676,,,,1,,,,,,,
aside,1,4.76,0.9161,,,,1,,,,,,,
protest,12,3.56,1.4591,,,,3,,1,1,,3,1,3
deficit,1,3.08,1.3529,,,,1,,,,,,,
talk,3,6.06,1.0577,,,,1,,,,1,,,1
youth,2,6.62,1.8832,,,,2,,,,,,,
october,1,5.88,1.4234,,,,1,,,,,,,
pressed,1,4.62,1.3076,,,,1,,,,,,,
ambassador,6,5.78,1.5687,,,,1,1,,,,2,2,
silent,3,5.12,1.5471,,,,1,,,,,,1,1
rural,1,5.78,1.6573,,,,1,,,,,,,
victim,1,2.38,1.4126,,,,1,,,,,,,
prisoners,8,2.44,1.4591,,,,2,,2,,2,2,,
appear,5,5.84,0.8172,,,,1,,1,,1,2,,
crown,4,6.62,1.4693,,,,1,,1,,,1,1,
enemies,1,2.44,1.473,,,,1,,,,,,,
mike,1,5.3,1.4463,,,,1,,,,,,,
fate,2,4.78,1.2664,,,,1,,,,,1,,
officers,3,4.98,1.672,,,,1,,2,,,,,
3rd,2,4.96,1.1945,,,,1,,,,1,,,
summit,2,5.52,1.6193,,,,2,,,,,,,
end,6,4.36,1.7351,,,,1,1,,1,2,1,,
tech,1,6.22,1.3293,,,,1,,,,,,,
olympics,2,7.02,1.3476,,,,1,,,1,,,,
potential,2,6.68,1.0774,,,,1,,,,,,,1
hockey,1,5.42,1.6793,,,,1,,,,,,,
team,8,6.26,1.4259,,,,3,,,,,2,2,1
wanted,1,5.08,1.7825,,,,1,,,,,,,
brought,1,5.9,1.3286,,,,1,,,,,,,
black,4,4.88,1.8366,,,,1,,,,,3,,
recent,4,5.56,1.1095,,,,1,,,3,,,,
dangerous,2,2.44,1.4591,,,,1,,,,,,,1
problem,2,2.98,1.4068,,,,1,,,,,,,1
driving,3,6.18,1.6499,,,,1,,,1,,,,1
gain,1,6.4,1.5386,,,,1,,,,,,,
university,4,6.74,1.3822,,,,1,,,2,,1,,
iphone,1,6.54,1.854,,,,1,,,,,,,
teachers,1,6.44,1.2961,,,,1,,,,,,,
national,9,5.98,1.1516,,,,1,,2,3,2,1,,
stronger,2,7.12,1.0812,,,,1,,,,,,,1
unions,1,5.28,1.6542,,,,1,,,,,,,
higher,1,6.46,1.2157,,,,1,,,,,,,
catholic,4,5.3,1.8323,,,,1,1,,2,,,,
heard,1,5.36,0.802,,,,1,,,,,,,
adviser,3,5.48,1.821,,,,1,,,,,2,,
cabinet,4,5.68,1.1328,,,,1,,,,,,2,1
undercover,1,5.04,1.6031,,,,1,,,,,,,
surprisingly,1,6.82,1.32,,,,1,,,,,,,
high,7,6.64,1.2081,,,,1,,,2,2,1,1,
slavery,1,2.02,1.5842,,,,1,,,,,,,
doing,1,5.5,1.1995,,,,1,,,,,,,
theft,2,2.3,1.374,,,,1,1,,,,,,
cave,1,5.73,1.5913,,,,1,,,,,,,
soccer,4,6.44,1.5407,,,,1,,,,1,2,,
sharp,1,4.84,1.6946,,,,1,,,,,,,
husband,1,6.62,1.7484,,,,1,,,,,,,
lawyer,2,3.84,1.4194,,,,1,,,,,,1,
left,3,4.64,1.4394,,,,1,,,,1,,,1
judge,7,4.92,1.6015,,,,1,,,5,,,,1
source,1,5.72,1.2129,,,,1,,,,,,,
sense,1,6.3,1.0351,,,,1,,,,,,,
father,3,7.06,1.7427,,,,1,,,,,2,,
skip,1,5.32,1.463,,,,1,,,,,,,
royal,8,5.82,1.6374,,,,1,1,1,,1,,,4
site,2,5.32,0.7939,,,,1,,,,1,,,
plays,4,6.72,1.5784,,,,1,,,1,1,,1,
asked,3,5.36,1.2739,,,,1,,,1,1,,,
record,9,5.78,1.4039,,,,1,1,6,1,,,,
number,5,5.3,0.9313,,,,1,,2,1,1,,,
fuel,5,5.4,1.178,,,,1,,,,1,,2,1
triple,1,5.98,1.1337,,,,1,,,,,,,
wales,1,5.96,1.4994,,,,1,,,,,,,
fear,3,2.32,1.3005,,,,2,,1,,,,,
outside,4,5.8,1.6782,,,,1,,1,,2,,,
returns,1,5.24,1.5059,,,,1,,,,,,,
met,8,5.82,0.919,,,,1,,2,1,,1,3,
secret,6,4.84,1.6081,,,,1,1,1,1,,,,2
abortion,2,2.6,1.5253,,,,1,1,,,,,,
singer,1,6.82,1.4525,,,,1,,,,,,,
conspiracy,1,3.28,1.4574,,,,1,,,,,,,
theories,1,6.06,1.4507,,,,1,,,,,,,
honored,1,7.14,1.2779,,,,1,,,,,,,
funeral,6,2.1,1.5551,,,,1,,,,3,,1,1
tweets,1,5.42,1.9701,,,,1,,,,,,,
rains,1,6.01,1.8722,,,,1,,,,,,,
country,8,6.28,1.7148,,,,1,1,,1,,2,1,2
champagne,1,6.82,1.746,,,,1,,,,,,,
roses,1,7.52,1.2493,,,,1,,,,,,,
tips,1,6.28,1.5784,,,,1,,,,,,,
television,5,6.66,1.5858,,,,1,1,,,2,1,,
period,1,4.72,1.4291,,,,1,,,,,,,
promises,2,6.26,1.5493,,,,1,,,,1,,,
funds,4,6.12,1.8254,,,,1,,1,,,,2,
recovery,1,6.64,1.495,,,,1,,,,,,,
granted,1,6.14,1.8071,,,,1,,,,,,,
spent,2,4.76,1.546,,,,1,,,,,,,1
stop,4,3.9,1.3439,,,,1,,,,,1,,2
pupils,1,5.76,1.4935,,,,1,,,,,,,
class,3,5.52,1.7756,,,,1,,,,,1,,1
turns,2,5.2,0.9035,,,,1,,,,,,1,
witness,1,4.82,1.3656,,,,1,,,,,,,
building,3,5.94,1.1141,,,,1,,,,1,,1,
guns,1,2.98,2.0151,,,,1,,,,,,,
reporters,3,5.18,1.3506,,,,1,,,,2,,,
obtaining,1,5.81,1.3616,,,,1,,,,,,,
governor,14,5.14,1.1608,,,,1,,3,7,3,,,
faith,2,7.08,1.4405,,,,1,,,,,,1,
towns,1,6.06,1.1502,,,,1,,,,,,,
quietly,1,5.72,1.4003,,,,1,,,,,,,
break,4,5.04,1.8178,,,,1,,,1,1,1,,
doom,1,3.12,1.9217,,,,1,,,,,,,
paintings,1,6.9,1.594,,,,,1,,,,,,
candidates,1,5.18,1.4803,,,,,1,,,,,,
lead,3,6.28,1.4574,,,,,1,,,,,1,1
lawmakers,6,4.7,1.4604,,,,,1,1,3,,,,1
launches,2,6.14,1.125,,,,,1,1,,,,,
exercise,1,6.3,1.6444,,,,,1,,,,,,
opens,3,5.92,1.2752,,,,,2,1,,,,,
payment,1,4.7,2.0025,,,,,1,,,,,,
justice,1,6.74,1.9568,,,,,1,,,,,,
based,3,5.26,0.7508,,,,,1,1,,1,,,
settle,1,5.08,1.4405,,,,,1,,,,,,
indonesia,2,5.08,1.7478,,,,,1,1,,,,,
dismissed,2,3.14,1.1068,,,,,2,,,,,,
allies,5,6.5,1.2495,,,,,1,1,1,,2,,
resist,1,4.74,1.6011,,,,,1,,,,,,
vessels,1,5.24,1.4507,,,,,1,,,,,,
raises,4,6.66,1.6239,,,,,1,,,,,2,1
middle,3,5.34,0.7174,,,,,1,1,,,1,,
east,7,5.82,1.2887,,,,,1,1,,,2,3,
olympic,4,6.28,1.5654,,,,,1,,2,1,,,
gym,1,5.96,1.5113,,,,,1,,,,,,
anger,1,2.3,1.4178,,,,,1,,,,,,
democratic,1,6.32,1.6591,,,,,1,,,,,,
cameras,1,6.62,1.2919,,,,,1,,,,,,
begin,1,6.28,1.1256,,,,,1,,,,,,
success,3,7.86,1.6414,,,,,1,1,1,,,,
brief,3,5.5,1.2817,,,,,1,,,,1,,1
quotes,1,5.6,1.3851,,,,,1,,,,,,
bible,1,6.48,1.9403,,,,,1,,,,,,
christianity,1,5.92,2.2663,,,,,1,,,,,,
ice,1,5.8,1.4846,,,,,1,,,,,,
burned,1,2.9,1.4178,,,,,1,,,,,,
fires,2,4.26,1.7357,,,,,1,1,,,,,
sent,3,5.46,0.9082,,,,,1,,,1,,1,
proof,2,5.96,1.0683,,,,,1,,1,,,,
complex,2,5.04,1.5903,,,,,1,,,,,,1
divided,2,4.36,1.2739,,,,,2,,,,,,
paul,3,5.44,1.2149,,,,,1,2,,,,,
deny,3,3.44,1.3874,,,,,1,2,,,,,
hillary,1,5.12,1.4234,,,,,1,,,,,,
clinton,1,5.68,1.5836,,,,,1,,,,,,
raps,1,4.65,1.7387,,,,,1,,,,,,
tower,1,5.66,1.4086,,,,,1,,,,,,
successor,1,6.0,1.4428,,,,,1,,,,,,
lion,1,6.18,1.6123,,,,,1,,,,,,
numerous,2,6.08,1.1925,,,,,1,,,,,1,
problems,1,2.92,1.5628,,,,,1,,,,,,
chile,1,5.74,1.3524,,,,,1,,,,,,
windows,1,6.02,1.3923,,,,,1,,,,,,
tall,1,5.84,1.3607,,,,,1,,,,,,
buildings,2,5.62,1.3981,,,,,1,,,,1,,
prevent,2,5.16,1.7998,,,,,1,,,,,1,
apps,1,5.58,1.3415,,,,,1,,,,,,
admitted,1,5.08,1.3529,,,,,1,,,,,,
hurricane,1,2.54,1.5677,,,,,1,,,,,,
homeless,1,2.16,1.2835,,,,,1,,,,,,
shipping,1,5.46,1.3126,,,,,1,,,,,,
english,2,6.58,1.4859,,,,,1,,,,,,1
member,6,5.94,1.1141,,,,,1,,,,1,4,
attempt,2,5.56,1.2961,,,,,1,,,,1,,
correspondent,2,5.3,1.165,,,,,1,,1,,,,
fake,2,2.9,1.2495,,,,,1,,,,,1,
charles,5,5.22,1.3293,,,,,1,,,,3,,1
shield,1,5.76,1.3312,,,,,1,,,,,,
worldwide,3,6.56,1.2643,,,,,1,2,,,,,
driven,1,5.96,1.2771,,,,,1,,,,,,
pilots,4,5.8,1.4286,,,,,1,1,1,,,,1
followed,1,5.46,1.2157,,,,,1,,,,,,
procedures,1,5.02,1.3013,,,,,1,,,,,,
praise,1,7.52,1.4741,,,,,1,,,,,,
unlikely,1,3.48,1.313,,,,,1,,,,,,
preparing,1,5.76,1.4078,,,,,1,,,,,,
improved,1,6.86,1.3554,,,,,1,,,,,,
results,7,5.9,1.374,,,,,1,3,2,1,,,
detailed,1,5.72,1.4988,,,,,1,,,,,,
defeated,1,2.74,1.6138,,,,,1,,,,,,
posts,1,5.32,1.1147,,,,,1,,,,,,
publisher,2,5.82,1.0821,,,,,1,,,,,1,
network,1,6.0,1.2778,,,,,1,,,,,,
blood,2,3.82,1.7922,,,,,1,,1,,,,
plasma,1,5.78,1.5556,,,,,1,,,,,,
banks,2,5.92,1.2428,,,,,1,,,1,,,
development,1,6.38,1.4968,,,,,1,,,,,,
largely,1,5.96,1.0294,,,,,1,,,,,,
risk,2,3.62,1.6399,,,,,1,,,,,1,
experts,7,6.28,1.4434,,,,,1,1,1,3,1,,
sister,1,6.76,1.6483,,,,,1,,,,,,
wishes,1,7.2,1.2122,,,,,1,,,,,,
diplomats,4,5.24,1.8578,,,,,1,,,2,1,,
meetings,1,4.8,1.5386,,,,,1,,,,,,
biggest,4,6.0,1.3248,,,,,1,1,,1,,,1
cause,2,5.22,1.0554,,,,,1,,,,,1,
striking,1,4.7,1.8763,,,,,1,,,,,,
roads,1,5.8,1.1066,,,,,1,,,,,,
revolution,1,5.34,1.394,,,,,1,,,,,,
shadows,1,5.12,1.7337,,,,,1,,,,,,
native,1,6.02,1.4068,,,,,1,,,,,,
hint,2,6.04,1.5903,,,,,1,,,1,,,
way,3,5.24,1.4223,,,,,1,,,,1,,1
citizen,6,5.92,1.3827,,,,,1,1,1,,2,1,
chaos,2,3.46,1.7867,,,,,1,,1,,,,
ask,3,5.2,1.8736,,,,,1,,1,1,,,
lebanon,6,4.62,1.3536,,,,,1,,,1,,4,
date,1,6.32,1.6092,,,,,1,,,,,,
testing,4,4.9,1.4033,,,,,1,,1,1,,,1
elite,2,5.64,2.1308,,,,,1,,1,,,,
loyalty,1,7.04,1.7723,,,,,1,,,,,,
nail,1,4.7,1.4321,,,,,1,,,,,,
coffin,1,2.96,1.9894,,,,,1,,,,,,
evolution,1,6.22,1.6073,,,,,1,,,,,,
quickly,4,5.82,1.4525,,,,,1,2,1,,,,
freezing,1,3.22,1.5556,,,,,1,,,,,,
escape,2,5.64,2.0777,,,,,1,1,,,,,
described,2,5.58,1.1445,,,,,1,,,1,,,
best,1,7.18,1.6866,,,,,,1,,,,,
regulators,1,4.88,1.5205,,,,,,1,,,,,
beg,1,3.08,1.336,,,,,,1,,,,,
laying,1,5.14,1.0104,,,,,,1,,,,,
think,1,6.2,1.2936,,,,,,1,,,,,
strictly,2,4.35,1.7625,,,,,,2,,,,,
unemployment,10,2.12,1.0029,,,,,,8,2,,,,
jumped,1,5.56,1.3426,,,,,,1,,,,,
week,3,5.08,1.4546,,,,,,1,1,1,,,
insurance,2,5.24,1.9646,,,,,,2,,,,,
filed,5,4.84,1.1314,,,,,,4,,1,,,
diana,2,5.76,1.3933,,,,,,1,,1,,,
interview,2,5.06,1.2843,,,,,,1,1,,,,
capture,3,4.18,1.6986,,,,,,1,,,1,,1
fell,2,3.22,1.4748,,,,,,2,,,,,
remain,6,5.52,1.1471,,,,,,1,,2,,2,1
crush,1,5.12,1.7454,,,,,,1,,,,,
governors,3,4.76,1.546,,,,,,1,2,,,,
repeat,1,5.14,1.2456,,,,,,1,,,,,
captured,2,3.22,1.6073,,,,,,1,,1,,,
invasion,4,3.42,2.0212,,,,,,1,,2,1,,
stopped,1,3.86,1.2291,,,,,,1,,,,,
fishing,1,6.18,1.826,,,,,,1,,,,,
riches,1,7.39,1.6685,,,,,,1,,,,,
named,2,5.58,0.8593,,,,,,1,,1,,,
opponent,2,3.9,1.5419,,,,,,1,,,,,1
directed,1,5.46,1.073,,,,,,1,,,,,
sovereignty,2,5.88,1.7516,,,,,,1,,,,,1
avoided,1,3.98,1.5185,,,,,,1,,,,,
mental,2,4.8,1.8183,,,,,,1,1,,,,
changed,1,5.06,1.0956,,,,,,1,,,,,
advisory,1,4.8,1.1952,,,,,,1,,,,,
rescue,1,6.62,1.6646,,,,,,1,,,,,
stocks,1,5.36,1.2898,,,,,,1,,,,,
prices,3,4.38,1.6022,,,,,,1,,1,,1,
